irs_efile_id,ein,tax_period_end,date_submitted,date_last_modified,size,schema_version
201113139349300931,470603422,201106,2011-11-09T11:48:24-06:00,2016-03-21 19:48:33+00:00,32107,2010v3.4
201113139349300936,160755761,201012,2011-11-09T13:10:56-06:00,2016-03-21 19:48:34+00:00,49699,2010v3.4
201113139349300946,542014523,201106,2011-11-09T11:56:51-08:00,2016-03-21 19:48:35+00:00,29812,2010v3.2
201113139349301036,330411888,201106,2011-11-09T13:22:18-08:00,2016-03-21 20:46:29+00:00,36779,2010v3.2
201113139349301221,581400284,201012,2011-11-09T10:44:04-05:00,2016-03-21 19:40:21+00:00,18760,2010v3.2
201113139349301231,251713602,201106,2011-11-09T12:52:08-06:00,2016-03-21 19:26:05+00:00,30720,2010v3.4
201113139349301311,581805618,201106,2011-11-09T07:32:06-08:00,2016-03-21 19:26:06+00:00,111294,2010v3.2
201113139349301316,581876019,201106,2011-11-09T07:33:03-08:00,2016-03-21 19:26:08+00:00,112390,2010v3.2
201113139349301321,391083432,201106,2011-11-09T07:54:44-08:00,2016-03-21 19:26:08+00:00,27231,2010v3.2
201113139349301326,205297040,201012,2011-11-09T10:05:52-06:00,2016-03-21 19:26:09+00:00,130655,2010v3.4
201113139349301331,760314047,201012,2011-11-09T08:42:28-08:00,2016-03-21 19:26:10+00:00,33965,2010v3.2
201113139349301336,581916251,201012,2011-11-09T09:09:42-08:00,2016-03-21 19:26:11+00:00,31872,2010v3.2
201113139349301346,341200331,201012,2011-11-09T10:59:15-06:00,2016-03-21 19:26:12+00:00,47357,2010v3.4
201113139349301406,363926044,201012,2011-11-09T07:48:36-06:00,2016-03-21 19:26:13+00:00,170265,2010v3.4
201113139349301416,251760121,201012,2011-11-09T08:58:54-06:00,2016-03-21 20:08:24+00:00,33422,2010v3.4
201113139349301431,202752128,201106,2011-11-09T09:46:07-06:00,2016-03-21 19:26:14+00:00,29396,2010v3.4
201113139349301501,900494445,201012,2011-11-09T07:48:36-06:00,2016-03-21 19:26:15+00:00,158571,2010v3.4
201113139349301506,621400320,201106,2011-11-09T06:42:54-08:00,2016-03-21 19:26:16+00:00,38836,2010v3.2
201113139349301516,570791112,201106,2011-11-09T08:27:12-06:00,2016-03-21 19:26:16+00:00,37655,2010v3.4
201113139349301521,431292363,201012,2011-11-09T09:02:07-00:00,2016-03-21 19:26:17+00:00,25143,2010v3.4
201113139349301536,271445975,201012,2011-11-09T13:42:54-06:00,2016-03-21 19:26:18+00:00,22426,2010v3.2
201113139349301541,061555321,201012,2011-11-09T13:44:13-06:00,2016-03-21 19:26:18+00:00,38823,2010v3.4
201113139349302006,341372077,201106,2011-11-09T13:10:40-06:00,2016-03-21 20:00:46+00:00,35392,2010v3.4
201113139349302451,300427821,201012,2011-11-09T13:23:47-06:00,2016-03-21 20:00:47+00:00,26245,2010v3.4
201113149349100116,200418863,201106,2011-11-10T14:33:55-06:00,2016-03-21 20:29:30+00:00,14649,2010v3.4
201113149349100521,203584214,201012,2011-11-10T16:40:54-06:00,2016-03-21 20:29:34+00:00,21202,2010v3.4
201113149349200226,222570324,201106,2011-11-10T09:47:23-08:00,2016-03-21 19:41:20+00:00,18423,2010v3.2
201113149349200231,237348149,201012,2011-11-10T11:53:20-06:00,2016-03-21 19:41:22+00:00,12018,2010v3.4
201113149349200246,592635473,201106,2011-11-10T13:39:20-07:00,2016-03-21 19:41:23+00:00,19824,2010v3.4
201113149349200316,311550501,201106,2011-11-10T09:28:11-06:00,2016-03-21 19:41:28+00:00,16799,2010v3.4
201113149349200411,753212399,201012,2011-11-10T08:24:19-06:00,2016-03-21 19:41:30+00:00,14590,2010v3.4
201113149349200421,562666698,201106,2011-11-10T09:14:35-06:00,2016-03-21 19:41:41+00:00,19670,2010v3.4
201113149349200426,621812741,201106,2011-11-10T09:16:48-06:00,2016-03-21 19:41:42+00:00,34105,2010v3.4
201113149349200601,541393851,201106,2011-11-10T06:01:54-08:00,2016-03-21 19:41:44+00:00,18172,2010v3.2
201113149349200611,046251287,201012,2011-11-10T10:09:37-06:00,2016-03-21 19:41:44+00:00,12357,2010v3.4
201113149349200626,521236768,201012,2011-11-10T09:46:55-08:00,2016-03-21 19:41:46+00:00,12838,2010v3.2
201113149349200636,870736770,201106,2011-11-10T11:21:35-08:00,2016-03-21 20:59:07+00:00,18159,2010v3.2
201113149349200641,262033766,201012,2011-11-10T12:12:40-08:00,2016-03-21 20:59:08+00:00,9978,2010v3.2
201113149349200706,943247027,201012,2011-10-20T00:29:24-07:00,2016-03-21 20:59:12+00:00,18752,2010v3.4
201113149349200711,752994284,201103,2011-11-10T08:14:55-08:00,2016-03-21 20:59:15+00:00,9686,2010v3.2
201113149349200721,593452566,201012,2011-11-10T10:32:47-06:00,2016-03-21 20:59:16+00:00,13973,2010v3.4
201113149349200726,731408718,201012,2011-11-10T10:49:55-06:00,2016-03-21 20:59:19+00:00,16157,2010v3.4
201113149349200806,223503377,201106,2011-11-10T09:16:26-06:00,2016-03-21 20:59:21+00:00,16095,2010v3.4
201113149349200901,141742767,201012,2011-11-10T09:18:03-06:00,2016-03-21 20:59:25+00:00,17796,2010v3.4
201113149349200911,460420810,201108,2011-11-10T09:15:30-06:00,2016-03-21 20:30:30+00:00,17599,2010v3.4
201113149349200916,020673813,201106,2011-11-10T09:32:48-06:00,2016-03-21 20:30:33+00:00,22475,2010v3.4
201113149349200926,271132433,201012,2011-11-10T12:00:06-06:00,2016-03-21 20:30:34+00:00,13278,2010v3.4
201113149349200941,581837287,201012,2011-11-10T12:32:03-06:00,2016-03-21 20:30:35+00:00,16238,2010v3.4
201113149349200946,593397263,201012,2011-11-10T13:24:23-06:00,2016-03-21 20:30:36+00:00,28978,2010v3.4
201113149349201101,260514213,201106,2011-11-10T09:51:13-06:00,2016-03-21 20:30:36+00:00,17738,2010v3.4
201113149349201106,113110813,201012,2011-11-10T08:42:22-08:00,2016-03-21 20:30:38+00:00,14459,2010v3.2
201113149349201111,954270483,201106,2011-11-10T09:11:03-08:00,2016-03-21 20:30:39+00:00,15821,2010v3.2
201113149349201201,650082141,201012,2011-11-10T11:31:40-06:00,2016-03-21 19:47:06+00:00,12328,2010v3.4
201113149349201206,020514077,201106,2011-11-10T12:08:31-06:00,2016-03-21 19:47:07+00:00,16176,2010v3.4
201113149349201216,201294532,201106,2011-11-10T13:39:38-06:00,2016-03-21 19:47:09+00:00,15785,2010v3.4
201113149349201226,383768845,201012,2011-11-10T14:09:06-06:00,2016-03-21 19:47:13+00:00,7876,2010v3.4
201113149349201231,581400129,201012,2011-11-10T14:26:50-06:00,2016-03-21 19:47:14+00:00,16127,2010v3.2
201113149349201241,386002566,201106,2011-11-10T15:10:25-06:00,2016-03-21 19:47:17+00:00,18365,2010v3.4
201113149349201301,411386102,201106,2011-11-10T10:46:08-06:00,2016-03-21 19:47:21+00:00,14254,2010v3.4
201113149349201306,264186647,201012,2011-11-10T16:22:00-08:00,2016-03-21 19:47:21+00:00,14345,2010v3.2
201113149349201361,330523930,201106,2011-11-10T12:52:21-08:00,2016-03-21 19:47:24+00:00,9108,2010v3.2
201113149349201371,201700021,201109,2011-11-10T15:54:51-04:00,2016-03-21 19:47:28+00:00,10817,2010v3.2
201113149349201376,861044449,201012,2011-11-10T15:39:49-06:00,2016-03-21 20:33:36+00:00,12564,2010v3.4
201113149349201386,880218019,201012,2011-11-10T17:00:26-06:00,2016-03-21 20:56:51+00:00,16888,2010v3.4
201113149349201411,546044725,201106,2011-11-10T14:51:03-06:00,2016-03-21 20:33:37+00:00,14502,2010v3.4
201113149349201426,311247232,201012,2011-11-10T10:01:39-04:00,2016-03-21 20:56:54+00:00,10951,2010v3.2
201113149349201431,351960543,201012,2011-11-10T14:13:13-08:00,2016-03-21 20:56:57+00:00,18176,2010v3.2
201113149349201441,680318102,201106,2011-11-10T14:57:35-08:00,2016-03-21 20:57:02+00:00,14226,2010v3.4
201113149349201446,926003293,201012,2011-11-10T15:48:18-08:00,2016-03-21 20:33:38+00:00,12840,2010v3.2
201113149349201451,900140638,201106,2011-11-10T14:26:16-06:00,2016-03-21 20:57:04+00:00,16697,2010v3.4
201113149349201461,510514618,201012,2011-11-10T15:28:49-06:00,2016-03-21 19:36:18+00:00,13222,2010v3.4
201113149349201466,742477074,201012,2011-11-10T15:21:20-08:00,2016-03-21 19:36:19+00:00,12922,2010v3.2
201113149349201471,510211835,201012,2011-11-10T17:58:27-06:00,2016-03-21 19:36:22+00:00,15246,2010v3.4
201113149349201476,203220522,201012,2011-11-10T19:50:08-08:00,2016-03-21 19:36:23+00:00,11835,2010v3.2
201113149349201501,272979804,201106,2011-11-10T14:30:40-06:00,2016-03-21 19:36:26+00:00,10605,2010v3.4
201113149349201511,481279908,201012,2011-11-10T14:53:11-06:00,2016-03-21 19:36:29+00:00,14869,2010v3.4
201113149349201521,421307429,201012,2011-11-10T14:55:35-06:00,2016-03-21 19:36:31+00:00,15469,2010v3.4
201113149349201526,391430194,201106,2011-11-10T13:17:25-07:00,2016-03-21 20:05:53+00:00,9660,2010v3.4
201113149349201541,201449852,201012,2011-11-10T18:27:03-05:00,2016-03-21 19:36:34+00:00,14649,2010v3.4
201113149349201561,522447991,201012,2011-11-10T13:13:17-08:00,2016-03-21 19:36:54+00:00,17647,2010v3.2
201113149349201566,900379757,201012,2011-11-10T13:30:24-08:00,2016-03-21 19:36:55+00:00,8871,2010v3.2
201113149349201586,352271209,201106,2011-11-10T16:45:04-06:00,2016-03-21 19:36:56+00:00,13750,2010v3.4
201113149349201601,043165049,201106,2011-11-10T15:45:42-05:00,2016-03-21 19:36:57+00:00,17796,2010v3.4
201113149349201606,223240362,201012,2011-11-10T14:42:41-06:00,2016-03-21 19:36:57+00:00,17929,2010v3.4
201113149349201626,262225502,201106,2011-11-10T16:08:50-06:00,2016-03-21 19:36:58+00:00,15029,2010v3.4
201113149349201636,946110491,201012,2011-11-10T16:45:26-06:00,2016-03-21 20:06:01+00:00,9592,2010v3.4
201113149349201651,382722499,201106,2011-11-10T15:48:44-06:00,2016-03-21 19:36:59+00:00,16839,2010v3.4
201113149349201656,770532887,201012,2011-11-10T16:03:12-08:00,2016-03-21 19:37:00+00:00,13750,2010v3.2
201113149349201661,990340616,201012,2011-11-10T19:56:54-06:00,2016-03-21 20:06:02+00:00,14512,2010v3.4
201113149349201701,860468703,201106,2011-11-10T16:13:09-00:00,2016-03-21 20:20:06+00:00,10252,2010v3.4
201113149349201851,956096569,201106,2011-11-10T18:17:52-06:00,2016-03-21 20:20:11+00:00,14700,2010v3.4
201113149349300016,132900165,201012,2011-11-10T08:27:32-06:00,2016-03-21 20:19:08+00:00,38187,2010v3.4
201113149349300111,222848367,201106,2011-11-10T07:12:40-08:00,2016-03-21 20:19:09+00:00,34314,2010v3.2
201113149349300216,370153960,201107,2011-11-10T09:42:08-06:00,2016-03-21 20:19:11+00:00,48468,2010v3.4
201113149349300221,237007876,201106,2011-11-10T08:38:18-08:00,2016-03-21 20:19:12+00:00,23282,2010v3.2
201113149349300306,230961082,201106,2011-11-10T07:56:46-06:00,2016-03-21 20:29:42+00:00,23771,2010v3.4
201113149349300321,237353516,201012,2011-11-10T08:27:32-06:00,2016-03-21 20:29:45+00:00,38342,2010v3.4
201113149349300331,621498440,201106,2011-11-10T09:16:48-06:00,2016-03-21 21:06:24+00:00,34850,2010v3.4
201113149349300346,341291205,201012,2011-11-10T10:59:04-06:00,2016-03-21 21:06:27+00:00,36472,2010v3.4
201113149349300406,593007548,201106,2011-11-10T06:04:14-08:00,2016-03-21 21:06:28+00:00,54145,2010v3.2
201113149349300426,316040330,201106,2011-11-10T09:38:05-06:00,2016-03-21 20:44:55+00:00,25189,2010v3.4
201113149349300431,351521887,201012,2011-11-10T10:12:19-06:00,2016-03-21 21:06:31+00:00,28069,2010v3.4
201113149349300436,391579294,201106,2011-11-10T10:13:56-06:00,2016-03-21 20:32:05+00:00,21282,2010v3.4
201113149349300441,840561888,201106,2011-11-10T08:38:54-08:00,2016-03-21 20:32:06+00:00,34995,2010v3.2
201113149349300511,521436080,201106,2011-11-10T06:51:44-08:00,2016-03-21 20:32:07+00:00,34452,2010v3.2
201113149349300516,581344473,201106,2011-11-10T08:50:23-06:00,2016-03-21 20:32:10+00:00,66287,2010v3.4
201113149349300521,310672822,201012,2011-11-10T13:20:28-06:00,2016-03-21 20:32:28+00:00,50011,2010v3.4
201113149349300601,111980218,201012,2011-11-10T07:16:55-05:00,2016-03-21 20:00:47+00:00,52823,2010v3.4
201113149349300611,251680007,201106,2011-11-10T07:46:15-06:00,2016-03-21 20:32:29+00:00,41116,2010v3.4
201113149349300616,251544798,201012,2011-11-10T06:54:11-08:00,2016-03-21 20:32:30+00:00,34683,2010v3.2
201113149349300631,911218499,201106,2011-11-10T08:17:35-08:00,2016-03-21 20:32:31+00:00,40443,2010v3.2
201113149349300636,020366120,201106,2011-11-10T10:19:42-06:00,2016-03-21 20:32:32+00:00,56113,2010v3.4
201113149349300646,640294304,201012,2011-11-10T10:35:36-06:00,2016-03-21 20:45:31+00:00,35598,2010v3.2
201113149349300706,480519096,201104,2011-11-10T09:01:21-06:00,2016-03-21 20:45:38+00:00,24490,2010v3.4
201113149349300711,521272884,201012,2011-11-10T13:10:23-06:00,2016-03-21 20:32:35+00:00,41400,2010v3.4
201113149349300911,460439619,201012,2011-11-10T06:15:17-08:00,2016-03-21 20:08:26+00:00,30062,2010v3.2
201113149349301206,263442008,201012,2011-11-10T08:18:09-06:00,2016-03-21 22:41:04+00:00,36239,2010v3.4
201113149349301241,311577548,201106,2011-11-10T11:44:01-06:00,2016-03-21 19:48:37+00:00,111483,2010v3.4
201113149349301246,980157176,201012,2011-11-10T12:39:35-08:00,2016-03-21 20:46:30+00:00,39579,2010v3.2
201113149349301306,223744037,201012,2011-11-10T07:07:47-08:00,2016-03-21 19:48:38+00:00,32452,2010v3.2
201113149349301316,420680440,201012,2011-11-10T12:44:19-06:00,2016-03-21 19:48:41+00:00,88805,2010v3.4
201113149349301326,742563848,201012,2011-11-10T13:55:31-06:00,2016-03-21 19:48:44+00:00,29479,2010v3.4
201113149349301336,432039512,201012,2011-11-10T14:46:10-06:00,2016-03-21 19:48:45+00:00,27189,2010v3.4
201113149349301346,351771516,201012,2011-11-10T14:55:49-06:00,2016-03-21 19:48:49+00:00,38420,2010v3.4
201113149349301411,351573708,201012,2011-11-10T08:57:56-06:00,2016-03-21 19:48:50+00:00,64336,2010v3.4
201113149349301426,431403463,201012,2011-11-10T09:30:55-06:00,2016-03-21 19:26:19+00:00,34212,2010v3.4
201113149349301436,061488219,201012,2011-11-10T09:59:38-06:00,2016-03-22 05:57:01+00:00,43960,2010v3.4
201113149349301511,631234925,201106,2011-11-10T09:28:11-06:00,2016-03-21 19:26:24+00:00,32651,2010v3.4
201113149349301521,721263715,201106,2011-11-10T08:43:07-08:00,2016-03-21 19:26:24+00:00,112558,2010v3.2
201113149349301536,540659912,201106,2011-11-10T11:09:54-06:00,2016-03-21 19:49:59+00:00,50654,2010v3.4
201113149349301546,480878762,201012,2011-11-10T12:36:48-06:00,2016-03-21 20:46:47+00:00,26569,2010v3.4
201113149349301606,260060245,201106,2011-11-10T08:21:57-08:00,2016-03-21 19:50:02+00:00,111775,2010v3.2
201113149349301611,200387371,201012,2011-11-10T08:23:09-08:00,2016-03-21 19:50:04+00:00,29769,2010v3.2
201113149349301616,721413575,201106,2011-11-10T08:43:13-08:00,2016-03-21 19:50:06+00:00,103562,2010v3.2
201113149349301626,161157086,201012,2011-11-10T09:10:59-08:00,2016-03-21 19:50:07+00:00,37411,2010v3.2
201113149349301636,750755367,201012,2011-11-10T09:42:01-08:00,2016-03-21 19:50:08+00:00,106783,2010v3.2
201113149349301641,351990571,201102,2011-11-10T10:09:19-08:00,2016-03-21 19:50:08+00:00,42499,2010v3.2
201113149349301701,341212421,201012,2011-11-10T08:55:50-06:00,2016-03-21 19:50:09+00:00,42463,2010v3.4
201113149349301706,222712338,201103,2011-11-10T11:16:51-08:00,2016-03-21 19:50:10+00:00,31971,2010v3.2
201113149349301801,582005294,201106,2011-11-10T09:22:25-06:00,2016-03-21 19:50:11+00:00,32010,2010v3.4
201113149349301816,721264033,201106,2011-11-10T08:22:02-08:00,2016-03-21 19:50:12+00:00,111558,2010v3.2
201113149349301821,770322706,201103,2011-11-10T11:18:09-06:00,2016-03-21 19:50:13+00:00,37386,2010v3.4
201113149349302386,580590519,201103,2011-11-10T11:49:43-05:00,2016-03-21 20:00:48+00:00,18744,2010v3.2
201103189349201590,421359734,201012,2011-11-14T10:55:59-06:00,2016-03-21 19:52:17+00:00,12810,2010v3.4
201103189349201630,593507230,201106,2011-11-14T11:08:56-00:00,2016-03-21 19:52:18+00:00,17686,2010v3.4
201103189349201700,731547099,201012,2011-11-14T08:27:57-08:00,2016-03-21 19:52:18+00:00,13005,2010v3.2
201103189349301995,311438107,201012,2011-11-14T11:00:06-06:00,2016-03-21 20:46:43+00:00,55049,2010v3.4
201103189349302135,730579243,201012,2011-11-14T09:36:51-06:00,2016-03-21 20:46:45+00:00,66844,2010v3.4
201103189349302140,481306371,201012,2011-11-14T09:38:44-06:00,2016-03-21 20:46:27+00:00,24573,2010v3.4
201103189349302200,262795800,201012,2011-11-14T08:56:42-06:00,2016-03-21 20:46:27+00:00,35969,2010v3.4
201103189349302210,420843389,201012,2011-11-14T09:19:09-06:00,2016-03-21 20:46:28+00:00,50311,2010v3.4
201103189349302235,300145038,201106,2011-11-14T11:14:23-06:00,2016-03-21 20:46:29+00:00,39516,2010v3.2
201143199349303249,350868199,201012,2011-11-15T10:17:49-06:00,2016-03-22 04:23:03+00:00,46258,2010v3.4
201143199349303284,264673401,201012,2011-11-15T10:08:53-06:00,2016-03-22 04:23:06+00:00,22589,2010v3.4
201123109349200057,880322800,201106,2011-11-05T20:17:30-07:00,2016-03-21 20:07:06+00:00,17514,2010v3.2
201123109349200252,522223379,201106,2011-11-06T00:36:52-07:00,2016-03-21 19:51:49+00:00,12902,2010v3.2
201123109349200302,346556521,201109,2011-11-06T12:52:06-05:00,2016-03-21 19:51:51+00:00,14272,2010v3.4
201123109349300002,351534128,201106,2011-11-06T20:09:59-08:00,2016-03-21 19:38:25+00:00,29316,2010v3.2
201123109349300102,260620192,201012,2011-11-05T17:50:27-07:00,2016-03-21 19:38:26+00:00,24923,2010v3.2
201123109349300152,222325828,201106,2011-11-06T09:01:08-06:00,2016-03-21 19:38:26+00:00,41264,2010v3.4
201123109349300252,237439790,201106,2011-11-06T11:36:05-06:00,2016-03-21 19:38:27+00:00,48988,2010v3.2
201123119349100252,206758590,201106,2011-11-07T07:04:40-06:00,2016-03-21 20:58:23+00:00,30889,2010v3.4
201123119349100262,431530098,201109,2011-11-07T14:43:36-06:00,2016-03-21 20:58:25+00:00,37048,2010v3.4
201123119349100557,270771357,201012,2011-11-07T13:24:50-06:00,2016-03-21 20:16:55+00:00,41682,2010v3.4
201123119349200402,223775243,201106,2011-11-07T07:09:23-06:00,2016-03-21 20:42:16+00:00,17563,2010v3.4
201123119349200412,261117800,201012,2011-11-07T09:33:06-06:00,2016-03-21 20:42:17+00:00,13729,2010v3.4
201123119349200417,760385044,201012,2011-11-07T09:48:12-06:00,2016-03-21 20:42:21+00:00,17918,2010v3.4
201123119349200507,133509783,201106,2011-11-07T09:29:03-06:00,2016-03-21 20:42:21+00:00,10518,2010v3.2
201123119349200607,273492133,201012,2011-11-07T09:43:45-06:00,2016-03-21 20:42:37+00:00,17603,2010v3.4
201123119349200612,205117429,201012,2011-11-07T09:01:45-08:00,2016-03-21 20:42:38+00:00,12606,2010v3.2
201123119349300407,650339453,201012,2011-11-07T09:13:59-06:00,2016-03-22 05:57:19+00:00,26924,2010v3.4
201123119349300517,042132670,201012,2011-11-07T11:56:17-08:00,2016-03-21 19:33:38+00:00,20507,2010v3.2
201123119349300557,043726599,201012,2011-11-07T07:21:54-08:00,2016-03-21 19:33:38+00:00,21766,2010v3.2
201123119349300577,430207790,201106,2011-11-07T12:58:59-06:00,2016-03-21 19:33:41+00:00,35097,2010v3.4
201123119349300612,581784461,201109,2011-11-07T14:47:52-06:00,2016-03-21 19:33:42+00:00,23296,2010v3.4
201123119349300657,237314836,201106,2011-11-07T09:37:58-06:00,2016-03-21 20:47:07+00:00,40597,2010v3.4
201123119349300682,232827874,201012,2011-11-07T12:47:20-06:00,2016-03-21 20:47:09+00:00,46954,2010v3.4
201123119349300702,391602800,201012,2011-11-07T08:24:52-06:00,2016-03-21 20:47:13+00:00,32440,2010v3.4
201123119349300717,581674794,201106,2011-11-07T11:28:40-06:00,2016-03-21 20:47:14+00:00,43970,2010v3.4
201123119349300782,943267832,201106,2011-11-07T10:59:08-08:00,2016-03-21 19:54:59+00:00,30019,2010v3.2
201123119349300817,272414786,201106,2011-11-07T09:42:37-07:00,2016-03-21 20:35:27+00:00,49006,2010v3.4
201123119349300857,510192418,201106,2011-11-07T14:52:09-06:00,2016-03-21 20:35:28+00:00,42540,2010v3.4
201123119349300902,042394519,201106,2011-11-07T07:30:23-08:00,2016-03-21 20:35:29+00:00,31845,2010v3.2
201123119349300932,942427398,201106,2011-11-07T11:12:06-06:00,2016-03-21 20:35:31+00:00,47089,2010v3.4
201123119349300952,561708547,201012,2011-11-07T07:16:18-08:00,2016-03-21 20:35:32+00:00,28462,2010v3.2
201123119349300962,111955477,201012,2011-11-07T11:23:09-06:00,2016-03-21 20:35:32+00:00,53086,2010v3.4
201123119349301012,232640001,201106,2011-11-07T12:03:41-06:00,2016-03-21 20:35:34+00:00,33618,2010v3.4
201123119349301017,840561864,201106,2011-11-07T14:09:46-06:00,2016-03-21 20:35:34+00:00,30129,2010v3.2
201123119349301412,161184849,201103,2011-11-07T15:07:52-06:00,2016-03-21 19:40:29+00:00,27125,2010v3.4
201123119349301417,651234338,201012,2011-11-07T15:39:55-06:00,2016-03-21 19:40:32+00:00,26825,2010v3.4
201123119349301432,910670392,201106,2011-11-07T18:39:56-06:00,2016-03-21 20:03:14+00:00,27100,2010v3.4
201123129349100302,134092823,201012,2011-11-08T10:27:29-06:00,2016-03-21 21:25:54+00:00,40305,2010v3.4
201123129349100507,367056039,201106,2011-11-08T11:23:20-08:00,2016-03-21 20:19:25+00:00,38122,2010v3.2
201123129349100512,205311933,201012,2011-11-08T20:12:26-00:00,2016-03-21 20:19:29+00:00,17843,2010v3.4
201123129349100607,237125049,201012,2011-11-08T10:39:24-06:00,2016-03-21 20:19:29+00:00,35916,2010v3.4
201123129349100702,521698396,201012,2011-11-08T09:33:16-06:00,2016-03-21 20:19:33+00:00,34148,2010v3.4
201123129349100757,113241722,201106,2011-11-08T12:42:57-08:00,2016-03-21 20:19:37+00:00,37391,2010v3.2
201123129349100807,271615342,201106,2011-11-08T12:45:18-06:00,2016-03-21 20:19:40+00:00,53562,2010v3.4
201123129349100857,222761129,201106,2011-11-08T15:39:55-05:00,2016-03-21 20:19:43+00:00,13381,2010v3.4
201123129349200007,270244370,201012,2011-11-08T09:20:05-06:00,2016-03-21 20:57:14+00:00,14461,2010v3.4
201123129349200012,730555629,201106,2011-11-08T09:46:42-00:00,2016-03-21 20:33:39+00:00,18299,2010v3.4
201123129349200022,161463396,201106,2011-11-08T10:29:56-06:00,2016-03-21 20:57:15+00:00,16163,2010v3.4
201123129349200037,270960543,201105,2011-11-08T13:05:33-06:00,2016-03-21 20:57:19+00:00,17780,2010v3.4
201123129349200042,570838682,201106,2011-11-08T14:41:53-05:00,2016-03-21 20:57:20+00:00,13448,2010v3.4
201123129349200107,061277679,201106,2011-11-08T08:13:52-06:00,2016-03-21 20:57:49+00:00,16599,2010v3.4
201123129349200117,756313094,201012,2011-11-08T10:30:06-00:00,2016-03-21 20:57:50+00:00,7387,2010v3.4
201123129349200237,570897059,201012,2011-11-08T13:49:34-06:00,2016-03-21 20:06:11+00:00,13808,2010v3.4
201123129349200327,276188476,201106,2011-11-08T12:29:01-06:00,2016-03-21 20:06:12+00:00,8789,2010v3.4
201123129349200517,870278057,201106,2011-11-08T10:51:25-07:00,2016-03-21 20:06:16+00:00,10216,2010v3.4
201123129349200607,272962304,201106,2011-11-07T20:12:10-07:00,2016-03-21 20:43:30+00:00,22012,2010v3.4
201123129349200612,203272347,201106,2011-11-08T08:53:24-06:00,2016-03-21 20:20:28+00:00,8013,2010v3.4
201123129349200622,341208649,201012,2011-11-08T11:38:03-05:00,2016-03-21 20:43:32+00:00,8349,2010v3.4
201123129349200627,941564861,201106,2011-11-08T11:14:43-06:00,2016-03-21 20:43:35+00:00,12699,2010v3.4
201123129349200637,596211836,201106,2011-11-08T13:43:41-06:00,2016-03-21 20:43:36+00:00,23385,2010v3.4
201123129349200642,593318395,201106,2011-11-08T14:22:34-06:00,2016-03-21 20:20:28+00:00,13029,2010v3.4
201123129349200802,340506050,201109,2011-11-08T08:28:27-06:00,2016-03-21 20:20:29+00:00,15752,2010v3.4
201123129349200812,203463367,201012,2011-11-08T09:54:29-06:00,2016-03-21 20:43:39+00:00,20342,2010v3.4
201123129349200817,237213467,201106,2011-11-08T08:48:47-08:00,2016-03-21 20:43:41+00:00,13725,2010v3.2
201123129349200822,135577845,201012,2011-11-08T09:05:53-08:00,2016-03-21 20:20:35+00:00,7903,2010v3.2
201123129349200847,753166329,201012,2011-11-08T13:03:13-08:00,2016-03-21 20:43:43+00:00,14431,2010v3.2
201123129349200857,161210506,201012,2011-11-08T10:39:43-06:00,2016-03-21 20:20:55+00:00,8441,2010v3.4
201123129349200867,431365678,201106,2011-11-08T10:25:18-08:00,2016-03-21 20:43:45+00:00,12499,2010v3.2
201123129349200872,263965194,201106,2011-11-08T12:26:16-08:00,2016-03-21 20:33:03+00:00,9274,2010v3.2
201123129349200877,396063736,201106,2011-11-08T14:54:16-06:00,2016-03-21 20:21:17+00:00,20292,2010v3.4
201123129349200887,371624358,201012,2011-11-08T15:58:15-06:00,2016-03-21 20:21:17+00:00,12558,2010v3.4
201123129349200892,931138718,201012,2011-11-08T17:40:10-06:00,2016-03-21 20:21:18+00:00,7763,2010v3.4
201123129349200952,920189565,201012,2011-11-08T12:07:35-06:00,2016-03-21 20:43:47+00:00,12786,2010v3.4
201123129349200957,113436992,201012,2011-11-08T11:09:23-08:00,2016-03-21 20:43:49+00:00,16858,2010v3.2
201123129349200967,953143076,201106,2011-11-08T12:51:41-08:00,2016-03-21 20:55:09+00:00,18060,2010v3.2
201123129349201117,391496941,201106,2011-11-08T16:31:05-06:00,2016-03-21 20:55:10+00:00,17708,2010v3.4
201123129349201122,137534174,201012,2011-11-08T15:16:59-08:00,2016-03-21 20:55:11+00:00,13260,2010v3.2
201123129349300002,582085848,201106,2011-11-08T06:35:14-06:00,2016-03-21 20:45:48+00:00,20692,2010v3.4
201123129349300007,710508299,201012,2011-11-08T08:13:19-06:00,2016-03-21 21:06:36+00:00,47088,2010v3.4
201123129349300012,420989584,201106,2011-11-08T07:33:52-08:00,2016-03-21 21:06:37+00:00,42947,2010v3.2
201123129349300022,416080039,201104,2011-11-08T11:21:12-00:00,2016-03-21 20:45:48+00:00,23284,2010v3.4
201123129349300032,237135845,201106,2011-11-08T11:59:51-06:00,2016-03-21 19:47:30+00:00,144367,2010v3.4
201123129349300037,020223955,201106,2011-11-08T13:53:15-06:00,2016-03-21 19:47:33+00:00,60767,2010v3.4
201123129349300042,350868089,201012,2011-11-08T13:43:18-06:00,2016-03-21 19:47:52+00:00,21925,2010v3.4
201123129349300102,460345662,201102,2011-11-08T08:48:10-06:00,2016-03-21 19:47:53+00:00,38827,2010v3.4
201123129349300112,131740497,201012,2011-11-08T11:46:55-06:00,2016-03-21 19:47:54+00:00,76033,2010v3.4
